Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
580	1109.2080078125	3153.590087890625	['Neurod6', 'Pde1a', 'Prkca', '3110035E14Rik', 'Cplx2', 'Arpp21', 'Wfs1', 'Cadps2', 'Cck', 'Penk', 'Plp1', 'Nov', 'Bcl11b', 'Enc1', 'Satb1', 'Snca', 'Fam19a1', 'Calb1', 'Pcp4', 'Nrsn1']	[6.446866989135742, 2.268510341644287, 1.987011194229126, 1.6238974332809448, 1.0803148746490479, 1.0468257665634155, 1.0055853128433228, 0.9941626787185669, 0.9835348129272461, 0.9789438247680664, 0.9715266823768616, 0.9342928528785706, 0.8827789425849915, 0.5057723522186279, 0.0628611296415329, 0.0617104209959507, 0.04397088661789894, 0.0019364035688340664, 0.0011490905890241265, 0.001048152451403439]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1']	[0.5944147109985352, 0.38686680793762207, 0.01785954274237156]	[[1135, 3153], [1135, 3157], [1134, 3162], [1132, 3165], [1130, 3169], [1127, 3172], [1124, 3175], [1120, 3177], [1116, 3179], [1112, 3179], [1108, 3180], [1103, 3179], [1099, 3178], [1095, 3176], [1092, 3174], [1089, 3171], [1086, 3167], [1084, 3164], [1083, 3159], [1082, 3155], [1082, 3151], [1083, 3147], [1084, 3143], [1086, 3139], [1089, 3135], [1092, 3132], [1095, 3130], [1099, 3128], [1103, 3127], [1108, 3127], [1112, 3127], [1116, 3128], [1120, 3129], [1124, 3131], [1127, 3134], [1130, 3137], [1132, 3141], [1134, 3145], [1135, 3149], [1135, 3153]]
581	1105.113037109375	3014.634033203125	['Neurod6', '3110035E14Rik', 'Enc1', 'Cck', 'Id2', 'Htr3a', 'Lamp5', 'Prkca', 'Gda', 'Rgs4', 'Satb1', 'Fam19a1', 'Aldoc', 'Sulf2', 'Cplx2', 'Pde1a', 'Enpp2', 'Pvalb']	[6.990665435791016, 2.4002606868743896, 0.9966819882392883, 0.9834794402122498, 0.9731362462043762, 0.9702737331390381, 0.9676920175552368, 0.8724154233932495, 0.8418314456939697, 0.7025537490844727, 0.5460190773010254, 0.0362645648419857, 0.0252383965998888, 0.017963221296668053, 0.003880326868966222, 0.003576151095330715, 0.003238863777369261, 0.0020868561696261168]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1', 'PC.Other1', 'PC.Other2']	[0.8568330407142639, 0.07194337993860245, 0.058155614882707596, 0.011974794790148735, 0.0010931112337857485]	[[1131, 3014], [1131, 3018], [1130, 3023], [1128, 3026], [1126, 3030], [1123, 3033], [1120, 3036], [1116, 3038], [1112, 3040], [1108, 3041], [1104, 3041], [1099, 3040], [1095, 3039], [1091, 3037], [1088, 3035], [1085, 3032], [1082, 3028], [1080, 3025], [1079, 3021], [1078, 3016], [1078, 3012], [1079, 3008], [1080, 3004], [1082, 3000], [1085, 2996], [1088, 2994], [1091, 2991], [1095, 2989], [1099, 2988], [1104, 2988], [1108, 2988], [1112, 2989], [1116, 2990], [1120, 2992], [1123, 2995], [1126, 2998], [1128, 3002], [1130, 3006], [1131, 3010], [1131, 3014]]
582	1109.70703125	3118.18408203125	['Neurod6', '3110035E14Rik', 'Enc1', 'Prkca', 'Snca', 'Pde1a', 'Crym', 'Fam19a1', 'Arpp21', 'Cck', 'Gda', 'Cplx2', '6330403K07Rik', 'Cxcl14', 'Nrn1', 'Grin3a', 'Plcxd2', 'Wfs1', 'Nov', 'Enpp2', 'Penk', 'Cadps2']	[8.495163917541504, 5.038083553314209, 1.9932507276535034, 1.943114161491394, 1.9339250326156616, 1.1316112279891968, 0.9987522959709167, 0.9973337054252625, 0.997176468372345, 0.9926485419273376, 0.9754511713981628, 0.9193604588508606, 0.8850255608558655, 0.5604329705238342, 0.07303818315267563, 0.02129170298576355, 0.01648886129260063, 0.008286433294415474, 0.004726824816316366, 0.004372501280158758, 0.0016879099421203136, 0.0010697339894250035]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2', 'PC.Other1']	[0.5565230846405029, 0.42673686146736145, 0.009982778690755367, 0.006689807400107384]	[[1136, 3118], [1135, 3122], [1134, 3126], [1133, 3130], [1130, 3134], [1128, 3137], [1124, 3140], [1121, 3142], [1117, 3143], [1112, 3144], [1108, 3144], [1104, 3144], [1100, 3143], [1096, 3141], [1092, 3138], [1089, 3135], [1087, 3132], [1085, 3128], [1083, 3124], [1083, 3120], [1083, 3116], [1083, 3111], [1085, 3107], [1087, 3103], [1089, 3100], [1092, 3097], [1096, 3095], [1100, 3093], [1104, 3092], [1108, 3091], [1112, 3091], [1117, 3092], [1121, 3094], [1124, 3096], [1128, 3098], [1130, 3102], [1133, 3105], [1134, 3109], [1135, 3113], [1136, 3118]]
583	1108.5989990234375	3293.614990234375	['Penk', 'Tac2', 'Cplx2', 'Rgs4', 'Pde1a', '6330403K07Rik', 'Enc1', 'Prkca', 'Gad1', 'Vip', 'Pcp4', 'Rgs12', 'Npy', 'Pvalb', 'Kctd12', 'Snca', 'Thsd7a', 'Scg2', 'Sncg', 'Crhbp', '3110035E14Rik', 'Satb1', 'Neurod6', 'Crym', 'Nrsn1', 'Wfs1', 'Cck', 'Fam19a1']	[5.721380710601807, 3.8317811489105225, 2.4985036849975586, 1.949292540550232, 1.0183485746383667, 1.0027897357940674, 1.0024826526641846, 1.0022026300430298, 0.9983518123626709, 0.997076690196991, 0.9965924024581909, 0.9923683404922485, 0.9764634370803833, 0.9756357073783875, 0.9710624814033508, 0.9677362442016602, 0.9671497941017151, 0.9204092025756836, 0.8247056007385254, 0.8152398467063904, 0.6895722150802612, 0.2702302038669586, 0.08452112972736359, 0.03581714257597923, 0.01861092820763588, 0.016233276575803757, 0.016036925837397575, 0.0013492819853127003]	['Calb2.Vip.Igfbp4', 'Vip.Crh.Pcp4', 'Calb2.Cntnap5a.Vip', 'Calb2.Vip.Nos1', 'Calb2.Cntnap5a.Rspo3']	[0.9448122382164001, 0.042232196778059006, 0.010204550810158253, 0.001491229166276753, 0.0010152864269912243]	[[1135, 3293], [1134, 3297], [1133, 3302], [1132, 3305], [1129, 3309], [1127, 3312], [1123, 3315], [1120, 3317], [1116, 3319], [1111, 3320], [1107, 3320], [1103, 3319], [1099, 3318], [1095, 3316], [1091, 3314], [1088, 3311], [1086, 3307], [1084, 3304], [1082, 3299], [1082, 3295], [1082, 3291], [1082, 3287], [1084, 3283], [1086, 3279], [1088, 3275], [1091, 3273], [1095, 3270], [1099, 3268], [1103, 3267], [1107, 3267], [1111, 3267], [1116, 3268], [1120, 3269], [1123, 3271], [1127, 3274], [1129, 3277], [1132, 3281], [1133, 3285], [1134, 3289], [1135, 3293]]
584	1110.8330078125	3191.330078125	['Neurod6', 'Cplx2', '3110035E14Rik', 'Enc1', 'Rgs4', 'Wfs1', 'Cck', 'Crym', 'Nrsn1', 'Fos', 'Prkca', 'Pcp4', 'Htr3a', 'Pde1a', 'Npy', 'Nrn1', 'Snca', 'Col25a1']	[5.063447952270508, 4.617923736572266, 2.9447367191314697, 2.1092755794525146, 1.8286724090576172, 1.0044621229171753, 1.0003248453140259, 0.9944907426834106, 0.9685445427894592, 0.9026297330856323, 0.82748943567276, 0.6000362038612366, 0.0929427519440651, 0.025475287809967995, 0.01789288967847824, 0.009422714821994305, 0.008522534742951393, 0.0012548802187666297]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1', 'PC.Other1', 'PC.Other2']	[0.77472323179245, 0.14616377651691437, 0.05223851650953293, 0.02233922854065895, 0.004535201005637646]	[[1137, 3191], [1137, 3195], [1136, 3199], [1134, 3203], [1132, 3207], [1129, 3210], [1125, 3213], [1122, 3215], [1118, 3216], [1114, 3217], [1109, 3217], [1105, 3217], [1101, 3216], [1097, 3214], [1094, 3211], [1090, 3208], [1088, 3205], [1086, 3201], [1085, 3197], [1084, 3193], [1084, 3189], [1085, 3184], [1086, 3180], [1088, 3177], [1090, 3173], [1094, 3170], [1097, 3168], [1101, 3166], [1105, 3165], [1109, 3164], [1114, 3164], [1118, 3165], [1122, 3167], [1125, 3169], [1129, 3172], [1132, 3175], [1134, 3178], [1136, 3182], [1137, 3187], [1137, 3191]]
585	1107.14404296875	3259.135986328125	['Neurod6', 'Wfs1', 'Scg2', 'Crym', 'Cadps2', 'Cck', 'Bcl11b', 'Cxcl14', 'Rgs4', 'Cplx2', '3110035E14Rik', 'Cort', 'Kctd12', 'Snca', 'Enc1', 'Prkca', 'Tac2', 'Penk', 'Pde1a', 'Arpp21', 'Satb1', 'Npy', 'Yjefn3']	[5.416754722595215, 3.934276580810547, 2.7044730186462402, 1.8819555044174194, 1.062645673751831, 0.9487589001655579, 0.9300549626350403, 0.9065544009208679, 0.8918040990829468, 0.8883957862854004, 0.7919565439224243, 0.787523090839386, 0.7217037081718445, 0.6842142343521118, 0.18671074509620667, 0.0814787894487381, 0.03747439384460449, 0.023178888484835625, 0.023000942543148994, 0.006370109971612692, 0.0052507854998111725, 0.00474304286763072, 0.00235441280528903]	['PC.CA1.3', 'PC.CA1.2']	[0.868053138256073, 0.13097496330738068]	[[1133, 3259], [1133, 3263], [1132, 3267], [1130, 3271], [1128, 3275], [1125, 3278], [1122, 3281], [1118, 3283], [1114, 3284], [1110, 3285], [1106, 3285], [1101, 3285], [1097, 3284], [1093, 3282], [1090, 3279], [1087, 3276], [1084, 3273], [1082, 3269], [1081, 3265], [1080, 3261], [1080, 3256], [1081, 3252], [1082, 3248], [1084, 3244], [1087, 3241], [1090, 3238], [1093, 3236], [1097, 3234], [1101, 3233], [1106, 3232], [1110, 3232], [1114, 3233], [1118, 3235], [1122, 3237], [1125, 3239], [1128, 3243], [1130, 3246], [1132, 3250], [1133, 3254], [1133, 3259]]
586	1102.968994140625	2099.548095703125	['Id2', 'Aldoc', 'Nrsn1', 'Gad1']	[1.1291100978851318, 0.9979921579360962, 0.9429287314414978, 0.0041275848634541035]	['Astro.1', 'Zero', 'Astro.3', 'Astro.5', 'Astro.2', 'Astro.4', 'Microglia.1', 'Eryth.2', 'Microglia.2', 'Endo', 'Vip.Crh.C1ql1', 'Pvalb.Tac1.Nr4a2', 'Calb2.Cntnap5a.Igfbp6', 'Vsmc', 'Calb2.Vip.Gpd1', 'Eryth.1', 'Sst.Erbb4.Th', 'Calb2.Vip.Igfbp4', 'Sst.Erbb4.Crh', 'Calb2.Cntnap5a.Vip']	[0.2373947650194168, 0.18510232865810394, 0.1696159988641739, 0.12693212926387787, 0.12143754214048386, 0.09754691272974014, 0.015031781047582626, 0.010019592009484768, 0.006204608827829361, 0.0041991532780230045, 0.0036614073906093836, 0.0036092307418584824, 0.003480025567114353, 0.003363704774528742, 0.002138255862519145, 0.0018493346869945526, 0.0015381815610453486, 0.0015286526177078485, 0.001342214411124587, 0.001309894840233028]	[[1129, 2099], [1129, 2103], [1128, 2107], [1126, 2111], [1124, 2115], [1121, 2118], [1118, 2121], [1114, 2123], [1110, 2125], [1106, 2125], [1101, 2126], [1097, 2125], [1093, 2124], [1089, 2122], [1086, 2120], [1083, 2117], [1080, 2113], [1078, 2109], [1077, 2105], [1076, 2101], [1076, 2097], [1077, 2093], [1078, 2089], [1080, 2085], [1083, 2081], [1086, 2078], [1089, 2076], [1093, 2074], [1097, 2073], [1101, 2072], [1106, 2073], [1110, 2073], [1114, 2075], [1118, 2077], [1121, 2080], [1124, 2083], [1126, 2087], [1128, 2091], [1129, 2095], [1129, 2099]]
587	1136.822021484375	1890.801025390625	['Plp1', 'Gad1', 'Cryab', 'Id2', 'Prkca', 'Sst', 'Npy', 'Cxcl14', 'Aldoc', '6330403K07Rik']	[9.508318901062012, 2.9527788162231445, 1.9946846961975098, 1.9792273044586182, 0.9703651070594788, 0.9504613280296326, 0.90614914894104, 0.8332905769348145, 0.785082995891571, 0.46631917357444763]	['Oligo.5', 'Oligo.4', 'Oligo.2', 'Oligo.3', 'Oligo.1']	[0.3333325982093811, 0.30802834033966064, 0.19065526127815247, 0.10584717988967896, 0.06195741519331932]	[[1163, 1890], [1163, 1895], [1162, 1899], [1160, 1903], [1158, 1906], [1155, 1909], [1151, 1912], [1148, 1914], [1144, 1916], [1140, 1917], [1135, 1917], [1131, 1916], [1127, 1915], [1123, 1913], [1119, 1911], [1116, 1908], [1114, 1905], [1112, 1901], [1110, 1897], [1110, 1892], [1110, 1888], [1110, 1884], [1112, 1880], [1114, 1876], [1116, 1873], [1119, 1870], [1123, 1867], [1127, 1865], [1131, 1864], [1135, 1864], [1140, 1864], [1144, 1865], [1148, 1866], [1151, 1868], [1155, 1871], [1158, 1874], [1160, 1878], [1162, 1882], [1163, 1886], [1163, 1890]]
588	1119.2569580078125	4088.468017578125	['Sema3c', 'Aldoc', 'Trp53i11', 'Pcp4', 'Cplx2', 'Prkca', 'Col25a1', 'Snca', 'Htr3a', 'Neurod6']	[0.951161801815033, 0.8706109523773193, 0.8444370031356812, 0.026658495888113976, 0.009342702105641365, 0.006217126734554768, 0.0029732915572822094, 0.0021324146073311567, 0.001529367407783866, 0.0012229044223204255]	['Zero', 'Eryth.2', 'Vsmc', 'Endo', 'Astro.5', 'Microglia.2', 'Astro.2', 'Astro.1', 'Eryth.1', 'Microglia.1', 'Astro.4', 'Astro.3']	[0.8232635855674744, 0.06206107139587402, 0.04348083585500717, 0.01997925154864788, 0.012486966326832771, 0.007231244817376137, 0.007090785074979067, 0.0069053941406309605, 0.006852231919765472, 0.005915336310863495, 0.0025954816956073046, 0.0010748758213594556]	[[1145, 4088], [1145, 4092], [1144, 4096], [1142, 4100], [1140, 4104], [1137, 4107], [1134, 4110], [1130, 4112], [1126, 4114], [1122, 4114], [1118, 4115], [1113, 4114], [1109, 4113], [1105, 4111], [1102, 4109], [1099, 4106], [1096, 4102], [1094, 4098], [1093, 4094], [1092, 4090], [1092, 4086], [1093, 4082], [1094, 4078], [1096, 4074], [1099, 4070], [1102, 4067], [1105, 4065], [1109, 4063], [1113, 4062], [1118, 4061], [1122, 4062], [1126, 4062], [1130, 4064], [1134, 4066], [1137, 4069], [1140, 4072], [1142, 4076], [1144, 4080], [1145, 4084], [1145, 4088]]
589	1122.625	3488.781982421875	['Pvalb', 'Neurod6', 'Gad1', 'Scg2', 'Id2', 'Cplx2', 'Nrsn1', '3110035E14Rik', 'Rgs12', 'Serpini1', 'Prkca', 'Slc6a1', 'Enc1', 'Nrn1', 'Cxcl14', 'Rasgrf2', 'Slc17a8', 'Aldoc', 'Cpne5', 'Pde1a', 'Snca', 'Penk', 'Pcp4', 'Cck']	[8.988607406616211, 6.983373165130615, 5.995785236358643, 2.983370780944824, 1.9805577993392944, 1.3730911016464233, 0.9969707131385803, 0.9880402684211731, 0.9867168068885803, 0.9820665717124939, 0.9819329977035522, 0.9769650101661682, 0.9640886783599854, 0.9288026094436646, 0.9219553470611572, 0.8720102906227112, 0.7333495616912842, 0.22464494407176971, 0.08576660603284836, 0.04567409306764603, 0.011878937482833862, 0.008743743412196636, 0.006676140241324902, 0.0021394966170191765]	['Pvalb.C1ql1.Pvalb', 'Pvalb.C1ql1.Cpne5', 'Pvalb.Tac1.Syt2', 'Pvalb.Tac1.Akr1c18']	[0.888760507106781, 0.05735180154442787, 0.0464814230799675, 0.006650309078395367]	[[1149, 3488], [1148, 3493], [1147, 3497], [1146, 3501], [1143, 3504], [1141, 3507], [1137, 3510], [1134, 3512], [1130, 3514], [1125, 3515], [1121, 3515], [1117, 3514], [1113, 3513], [1109, 3511], [1105, 3509], [1102, 3506], [1100, 3502], [1098, 3499], [1096, 3495], [1096, 3490], [1096, 3486], [1096, 3482], [1098, 3478], [1100, 3474], [1102, 3471], [1105, 3468], [1109, 3465], [1113, 3463], [1117, 3462], [1121, 3462], [1125, 3462], [1130, 3463], [1134, 3464], [1137, 3466], [1141, 3469], [1143, 3472], [1146, 3476], [1147, 3480], [1148, 3484], [1149, 3488]]
590	1141.7469482421875	3224.012939453125	['Neurod6', 'Cplx2', '3110035E14Rik', 'Arpp21', 'Prkca', 'Lamp5', 'Scg2', 'Enc1', 'Pde1a', 'Cck', '6330403K07Rik', 'Cadps2', 'Nrsn1', 'Aldoc', 'Gad1', 'Serpini1', 'Npy', 'Rgs4', 'Adgrl2', 'Id2', 'Nrn1', 'Wfs1', 'Satb1']	[7.055824279785156, 4.975427150726318, 4.960160255432129, 3.975947380065918, 1.9812023639678955, 1.9607222080230713, 1.925266981124878, 1.9040255546569824, 1.0350518226623535, 1.0048905611038208, 0.9930777549743652, 0.9899365901947021, 0.9482989311218262, 0.9117119908332825, 0.8671060800552368, 0.8544003963470459, 0.7327739596366882, 0.039336908608675, 0.008006131276488304, 0.004299455787986517, 0.0014745887601748109, 0.0010780016891658306, 0.0010052542202174664]	['PC.CA1.3', 'PC.Other1', 'PC.Other2', 'PC.CA1.2']	[0.5427014827728271, 0.24597150087356567, 0.1952144056558609, 0.016111578792333603]	[[1168, 3224], [1168, 3228], [1166, 3232], [1165, 3236], [1163, 3239], [1160, 3243], [1156, 3245], [1153, 3248], [1149, 3249], [1144, 3250], [1140, 3250], [1136, 3250], [1132, 3248], [1128, 3247], [1124, 3244], [1121, 3241], [1119, 3238], [1117, 3234], [1115, 3230], [1115, 3226], [1115, 3221], [1115, 3217], [1117, 3213], [1119, 3209], [1121, 3206], [1124, 3203], [1128, 3200], [1132, 3199], [1136, 3197], [1140, 3197], [1144, 3197], [1149, 3198], [1153, 3199], [1156, 3202], [1160, 3204], [1163, 3208], [1165, 3211], [1166, 3215], [1168, 3219], [1168, 3224]]
591	1125.4219970703125	1834.134033203125	['Plp1', 'Cryab', 'Npy', 'Cxcl14', 'Pde1a', 'Satb1']	[5.972312927246094, 3.034210443496704, 1.9810959100723267, 0.9567755460739136, 0.9202049374580383, 0.00528073962777853]	['Oligo.4', 'Oligo.5', 'Oligo.3', 'Oligo.1', 'Oligo.2']	[0.5231438279151917, 0.18947266042232513, 0.15611180663108826, 0.07605961710214615, 0.054955944418907166]	[[1152, 1834], [1151, 1838], [1150, 1842], [1148, 1846], [1146, 1850], [1143, 1853], [1140, 1856], [1136, 1858], [1132, 1859], [1128, 1860], [1124, 1860], [1120, 1860], [1115, 1859], [1112, 1857], [1108, 1854], [1105, 1851], [1102, 1848], [1100, 1844], [1099, 1840], [1098, 1836], [1098, 1831], [1099, 1827], [1100, 1823], [1102, 1819], [1105, 1816], [1108, 1813], [1112, 1811], [1115, 1809], [1120, 1808], [1124, 1807], [1128, 1807], [1132, 1808], [1136, 1810], [1140, 1812], [1143, 1814], [1146, 1818], [1148, 1821], [1150, 1825], [1151, 1829], [1152, 1834]]
592	1125.6419677734375	4553.90576171875	['Plp1', 'Cplx2', 'Prkca', 'Cryab', 'Enpp2', 'Enc1', 'Neurod6', 'Pde1a', 'Npy2r', 'Aldoc', 'Nrn1', 'Cck']	[10.981891632080078, 5.443345546722412, 2.983572244644165, 1.9457712173461914, 1.600649356842041, 0.9338214993476868, 0.635766863822937, 0.2841947078704834, 0.07665067166090012, 0.07244153320789337, 0.002744220895692706, 0.001644973992370069]	['Oligo.3', 'Oligo.2', 'Oligo.4', 'Oligo.5', 'Oligo.1']	[0.4180796146392822, 0.34641116857528687, 0.1825103461742401, 0.047801386564970016, 0.0051961177960038185]	[[1152, 4553], [1151, 4558], [1150, 4562], [1149, 4566], [1146, 4569], [1144, 4573], [1140, 4575], [1137, 4577], [1133, 4579], [1128, 4580], [1124, 4580], [1120, 4579], [1116, 4578], [1112, 4576], [1108, 4574], [1105, 4571], [1103, 4568], [1101, 4564], [1099, 4560], [1099, 4556], [1099, 4551], [1099, 4547], [1101, 4543], [1103, 4539], [1105, 4536], [1108, 4533], [1112, 4530], [1116, 4529], [1120, 4527], [1124, 4527], [1128, 4527], [1133, 4528], [1137, 4529], [1140, 4532], [1144, 4534], [1146, 4537], [1149, 4541], [1150, 4545], [1151, 4549], [1152, 4553]]
593	1133.154052734375	3392.714111328125	['Prkca', 'Penk', 'Scg2', 'Neurod6', 'Gad1', 'Cnr1', 'Tac2', 'Htr3a', 'Reln', 'Pnoc', '6330403K07Rik', 'Enpp2', 'Sncg', 'Enc1', 'Cplx2', 'Pcp4', 'Arpp21', 'Kit', 'Gabrd', 'Fos', 'Nrn1', 'Nov', 'Satb1', 'Rgs4', 'Nrsn1', 'Trp53i11', 'Bcl11b', 'Cck', 'Aldoc', 'Cpne5', '3110035E14Rik', 'Pde1a']	[3.9239542484283447, 3.0007526874542236, 2.948169708251953, 2.609624147415161, 2.032058000564575, 1.9965676069259644, 1.9884986877441406, 0.9975296258926392, 0.9820433855056763, 0.9810847640037537, 0.9788607954978943, 0.97777259349823, 0.9366337656974792, 0.9236752986907959, 0.9154388904571533, 0.8180045485496521, 0.7445594072341919, 0.5740814208984375, 0.4954291582107544, 0.23394937813282013, 0.19630666077136993, 0.15183022618293762, 0.1515970528125763, 0.03531937673687935, 0.03198765218257904, 0.027279548346996307, 0.005002759397029877, 0.0032384824007749557, 0.0024974567350000143, 0.0022740724962204695, 0.001961778849363327, 0.001917778281494975]	['Calb2.Vip.Igfbp4', 'Calb2.Cntnap5a.Rspo3', 'Calb2.Vip.Nos1', 'Calb2.Cntnap5a.Vip', 'Vip.Crh.Pcp4', 'Vip.Crh.C1ql1', 'Calb2.Vip.Gpd1']	[0.8793891072273254, 0.06346551328897476, 0.0473983995616436, 0.002654703101143241, 0.002651605987921357, 0.002156596165150404, 0.0020651358645409346]	[[1159, 3392], [1159, 3396], [1158, 3401], [1156, 3405], [1154, 3408], [1151, 3411], [1148, 3414], [1144, 3416], [1140, 3418], [1136, 3419], [1132, 3419], [1127, 3418], [1123, 3417], [1119, 3415], [1116, 3413], [1113, 3410], [1110, 3406], [1108, 3403], [1107, 3399], [1106, 3394], [1106, 3390], [1107, 3386], [1108, 3382], [1110, 3378], [1113, 3375], [1116, 3372], [1119, 3369], [1123, 3367], [1127, 3366], [1132, 3366], [1136, 3366], [1140, 3367], [1144, 3368], [1148, 3370], [1151, 3373], [1154, 3376], [1156, 3380], [1158, 3384], [1159, 3388], [1159, 3392]]
594	1127.885986328125	3038.945068359375	['Fam19a1', 'Crym', 'Pde1a', 'Cplx2', 'Prkca', 'Enc1', 'Enpp2', 'Snca', 'Kit', 'Satb1', 'Sulf2', 'Rgs4', 'Pcp4', 'Gda', 'Neurod6', 'Id2', '3110035E14Rik', 'Calb1']	[3.7045094966888428, 2.571289539337158, 2.149549722671509, 2.0138871669769287, 1.4821009635925293, 1.0142323970794678, 0.9814720749855042, 0.9813031554222107, 0.956220805644989, 0.9457415342330933, 0.9205856919288635, 0.14070303738117218, 0.11122719943523407, 0.07948260754346848, 0.03038867749273777, 0.014099126681685448, 0.01250580046325922, 0.0011688524391502142]	['PC.CA1.2', 'PC.CA1.3', 'PC.Other2', 'PC.Other1', 'PC.CA1.1']	[0.7886437773704529, 0.09656801074743271, 0.07409947365522385, 0.02506828121840954, 0.01562044769525528]	[[1154, 3038], [1154, 3043], [1153, 3047], [1151, 3051], [1149, 3054], [1146, 3058], [1142, 3060], [1139, 3062], [1135, 3064], [1131, 3065], [1126, 3065], [1122, 3065], [1118, 3063], [1114, 3061], [1111, 3059], [1107, 3056], [1105, 3053], [1103, 3049], [1102, 3045], [1101, 3041], [1101, 3036], [1102, 3032], [1103, 3028], [1105, 3024], [1107, 3021], [1111, 3018], [1114, 3015], [1118, 3014], [1122, 3012], [1126, 3012], [1131, 3012], [1135, 3013], [1139, 3014], [1142, 3017], [1146, 3019], [1149, 3022], [1151, 3026], [1153, 3030], [1154, 3034], [1154, 3038]]
595	1120.885986328125	4578.7939453125	['Cplx2', 'Pde1a', 'Enpp2', 'Fam19a1', 'Cryab', 'Neurod6', 'Plp1']	[0.836639404296875, 0.8328335285186768, 0.3807674050331116, 0.05331305414438248, 0.03498668968677521, 0.028910690918564796, 0.010226770304143429]	['Zero', 'Eryth.1', 'Vsmc', 'Microglia.2', 'Eryth.2', 'Microglia.1', 'Endo', 'PC.CA1.1', 'Astro.1', 'Astro.5', 'Astro.2', 'Astro.3', 'Oligo.5', 'Astro.4', 'Calb2.Cntnap5a.Igfbp6', 'Oligo.4', 'Calb2.Vip.Gpd1', 'Calb2.Cntnap5a.Vip']	[0.9016263484954834, 0.015031454153358936, 0.012734130956232548, 0.010740550234913826, 0.009018214419484138, 0.00868586078286171, 0.00839039497077465, 0.0061500403098762035, 0.006028040312230587, 0.005656494293361902, 0.002436710288748145, 0.0018828933825716376, 0.0017466243589296937, 0.0015433321241289377, 0.0015010503120720387, 0.0013404302299022675, 0.0012451980728656054, 0.0010955453617498279]	[[1147, 4578], [1147, 4583], [1146, 4587], [1144, 4591], [1142, 4594], [1139, 4597], [1135, 4600], [1132, 4602], [1128, 4604], [1124, 4605], [1119, 4605], [1115, 4604], [1111, 4603], [1107, 4601], [1104, 4599], [1100, 4596], [1098, 4593], [1096, 4589], [1095, 4585], [1094, 4580], [1094, 4576], [1095, 4572], [1096, 4568], [1098, 4564], [1100, 4561], [1104, 4558], [1107, 4555], [1111, 4553], [1115, 4552], [1119, 4552], [1124, 4552], [1128, 4553], [1132, 4554], [1135, 4556], [1139, 4559], [1142, 4562], [1144, 4566], [1146, 4570], [1147, 4574], [1147, 4578]]
596	1135.56298828125	3261.455078125	['Scg2', 'Neurod6', 'Cplx2', 'Cck', 'Satb1', '3110035E14Rik', 'Pde1a', 'Fam19a1', 'Rgs4', 'Arpp21', 'Kctd12', 'Reln', 'Enc1', 'Prkca', 'Cadps2', 'Yjefn3', 'Crym', 'Nrsn1', 'Bcl11b', 'Cxcl14', 'Aldoc', 'Snca', 'Cort', 'Wfs1', 'Lamp5']	[8.196999549865723, 7.759594440460205, 3.496476650238037, 2.1470725536346436, 1.9654990434646606, 1.8441979885101318, 1.7706698179244995, 0.9976125955581665, 0.9970918893814087, 0.9938405156135559, 0.9882974028587341, 0.9840316772460938, 0.9824279546737671, 0.9686676263809204, 0.9280564188957214, 0.9168837070465088, 0.4713096022605896, 0.06180219352245331, 0.051760490983724594, 0.02062235027551651, 0.009288288652896881, 0.006976477336138487, 0.00440612155944109, 0.0013189250603318214, 0.0011964503210037947]	['PC.Other2', 'PC.CA1.3', 'PC.CA1.2', 'PC.Other1']	[0.6953731179237366, 0.2978352904319763, 0.004384922794997692, 0.0024061514995992184]	[[1162, 3261], [1161, 3265], [1160, 3269], [1159, 3273], [1156, 3277], [1153, 3280], [1150, 3283], [1146, 3285], [1142, 3287], [1138, 3287], [1134, 3288], [1130, 3287], [1126, 3286], [1122, 3284], [1118, 3282], [1115, 3279], [1113, 3275], [1111, 3271], [1109, 3267], [1109, 3263], [1109, 3259], [1109, 3255], [1111, 3251], [1113, 3247], [1115, 3243], [1118, 3240], [1122, 3238], [1126, 3236], [1130, 3235], [1134, 3234], [1138, 3235], [1142, 3235], [1146, 3237], [1150, 3239], [1153, 3242], [1156, 3245], [1159, 3249], [1160, 3253], [1161, 3257], [1162, 3261]]
